country,lat,lon,name,zoom
AD,42.546245,1.601554,Andorra,11
AE,23.424076,53.847818,United Arab Emirates,7
AF,33.93911,67.709953,Afghanistan,5
AG,17.060816,-61.796428,Antigua and Barbuda,10
AI,18.220554,-63.068615,Anguilla,12
AL,41.153332,20.168331,Albania,7
AM,40.069099,45.038189,Armenia,7
AN,12.226079,-69.060087,Netherlands Antilles,9
AO,-11.202692,17.873887,Angola,5
AQ,-75.250973,-0.071389,Antarctica,2
AR,-38.416097,-63.616672,Argentina,4
AS,-14.270972,-170.132217,American Samoa,11
AT,47.516231,14.550072,Austria,7
AU,-25.274398,133.775136,Australia,4
AW,12.52111,-69.968338,Aruba,11
AZ,40.143105,47.576927,Azerbaijan,6
BA,43.915886,17.679076,Bosnia and Herzegovina,7
BB,13.193887,-59.543198,Barbados,11
BD,23.684994,90.356331,Bangladesh,7
BE,50.503887,4.469936,Belgium,8
BF,12.238333,-1.561593,Burkina Faso,6
BG,42.733883,25.48583,Bulgaria,7
BH,25.930414,50.637772,Bahrain,10
BI,-3.373056,29.918886,Burundi,8
BJ,9.30769,2.315834,Benin,7
BM,32.321384,-64.75737,Bermuda,11
BN,4.535277,114.727669,Brunei,8
BO,-16.290154,-63.588653,Bolivia,5
BR,-14.235004,-51.92528,Brazil,4
BS,25.03428,-77.39628,Bahamas,8
BT,27.514162,90.433601,Bhutan,8
BV,-54.423199,3.413194,Bouvet Island,12
BW,-22.328474,24.684866,Botswana,6
BY,53.709807,27.953389,Belarus,6
BZ,17.189877,-88.49765,Belize,8
CA,56.130366,-106.346771,Canada,3
CC,-12.164165,96.870956,Cocos [Keeling] Islands,12
CD,-4.038333,21.758664,Congo [DRC],5
CF,6.611111,20.939444,Central African Republic,6
CG,-0.228021,15.827659,Congo [Republic],6
CH,46.818188,8.227512,Switzerland,8
CI,7.539989,-5.54708,Côte d'Ivoire,7
CK,-21.236736,-159.777671,Cook Islands,10
CL,-35.675147,-71.542969,Chile,4
CM,7.369722,12.354722,Cameroon,6
CN,35.86166,104.195397,China,4
CO,4.570868,-74.297333,Colombia,5
CR,9.748917,-83.753428,Costa Rica,8
CU,21.521757,-77.781167,Cuba,7
CV,16.002082,-24.013197,Cape Verde,9
CX,-10.447525,105.690449,Christmas Island,11
CY,35.126413,33.429859,Cyprus,9
CZ,49.817492,15.472962,Czech Republic,7
DE,51.165691,10.451526,Germany,6
DJ,11.825138,42.590275,Djibouti,9
DK,56.26392,9.501785,Denmark,7
DM,15.414999,-61.370976,Dominica,11
DO,18.735693,-70.162651,Dominican Republic,8
DZ,28.033886,1.659626,Algeria,5
EC,-1.831239,-78.183406,Ecuador,7
EE,58.595272,25.013607,Estonia,8
EG,26.820553,30.802498,Egypt,6
EH,24.215527,-12.885834,Western Sahara,7
ER,15.179384,39.782334,Eritrea,7
ES,40.463667,-3.74922,Spain,6
ET,9.145,40.489673,Ethiopia,6
FI,61.92411,25.748151,Finland,5
FJ,-16.578193,179.414413,Fiji,8
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],9
FM,7.425554,150.550812,Micronesia,10
FO,61.892635,-6.911806,Faroe Islands,10
FR,46.227638,2.213749,France,6
GA,-0.803689,11.609444,Gabon,7
GB,55.378051,-3.435973,United Kingdom,6
GD,12.262776,-61.604171,Grenada,11
GE,42.315407,43.356892,Georgia,7
GF,3.933889,-53.125782,French Guiana,7
GG,49.465691,-2.585278,Guernsey,11
GH,7.946527,-1.023194,Ghana,7
GI,36.137741,-5.345374,Gibraltar,12
GL,71.706936,-42.604303,Greenland,4
GM,13.443182,-15.310139,Gambia,8
GN,9.945587,-9.696645,Guinea,7
GP,16.995971,-62.067641,Guadeloupe,10
GQ,1.650801,10.267895,Equatorial Guinea,9
GR,39.074208,21.824312,Greece,7
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,9
GT,15.783471,-90.230759,Guatemala,7
GU,13.444304,144.793731,Guam,11
GW,11.803749,-15.180413,Guinea-Bissau,8
GY,4.860416,-58.93018,Guyana,7
GZ,31.354676,34.308825,Gaza Strip,10
HK,22.396428,114.109497,Hong Kong,10
HM,-53.08181,73.504158,Heard Island and McDonald Islands,11
HN,15.199999,-86.241905,Honduras,7
HR,45.1,15.2,Croatia,7
HT,18.971187,-72.285215,Haiti,8
HU,47.162494,19.503304,Hungary,7
ID,-0.789275,113.921327,Indonesia,5
IE,53.41291,-8.24389,Ireland,7
IL,31.046051,34.851612,Israel,8
IM,54.236107,-4.548056,Isle of Man,10
IN,20.593684,78.96288,India,5
